13,,No Escape Shuttle,00:04:41,0,Admin Reboot - By Mcterra,Traitor+brothers
14,April Course 34,Meta Emergency Shuttle,00:14:08,0,Proper Completion,Traitor+brothers
7,Battle Construct Three,Meta Emergency Shuttle,00:08:52,0,Proper Completion,Traitor
3,,No Escape Shuttle,00:08:14,0,Admin Reboot - By Mcterra,Extended
19,,No Escape Shuttle,14:23:57,0,Admin Reboot - By Mcterra,Extended
20,,No Escape Shuttle,00:03:26,0,Admin Reboot - By Mcterra,
17,,No Escape Shuttle,06:12:37,0,Admin Reboot - By Mcterra,Extended
16,,No Escape Shuttle,42:37:47,0,Admin Reboot - By Mcterra,Extended
18,April Fortress Thirteen,Meta Emergency Shuttle,01:42:20,1,Proper Completion,Extended
15,April Fortification LXIX,No Escape Shuttle,06:07:46,0,Proper Completion,Extended
24,,No Escape Shuttle,00:01:40,0,Admin Reboot - By Mcterra,
1,Spess Complex LXXV,No Escape Shuttle,00:10:14,0,Nuke,Extended
8,,No Escape Shuttle,00:08:42,0,Admin Reboot - By Mcterra,
6,Muppet Hut 96,Disco Inferno,01:02:19,0,Proper Completion,Extended
21,,No Escape Shuttle,00:01:22,0,Admin Reboot - By Mcterra,
23,,No Escape Shuttle,00:01:27,0,Admin Reboot - By Mcterra,Traitor
25,,No Escape Shuttle,00:06:17,0,Admin Reboot - By Mcterra,Extended
27,Black April Hive XLIV,Meta Emergency Shuttle,00:07:55,0,Admin Reboot - By Mcterra,Extended
26,April Environment Upsilon,Meta Emergency Shuttle,00:40:26,2,Proper Completion,Extended
31,,No Escape Shuttle,00:27:05,4,Admin Reboot - By Mcterra,Sandbox
34,Space Drydock Theta,Meta Emergency Shuttle,01:09:02,4,Proper Completion,Sandbox
32,Capitalist Fat Camp Eighteen,Meta Emergency Shuttle,00:50:52,1,Proper Completion,Extended
35,,No Escape Shuttle,00:01:56,0,Admin Reboot - By Mcterra,
50,,No Escape Shuttle,21:03:43,2,Admin Reboot - By Mcterra,Sandbox
53,,No Escape Shuttle,00:06:13,0,Admin Reboot - By Mcterra,Sandbox
52,,No Escape Shuttle,00:05:18,0,Admin Reboot - By Mcterra,Sandbox
55,Slant-ways Fishery One,Meta Emergency Shuttle,00:51:02,1,Proper Completion,Sandbox
54,,No Escape Shuttle,00:04:29,0,Admin Reboot - By Mcterra,Sandbox
57,Correctional Edition Seven,Meta Emergency Shuttle,02:50:41,3,Proper Completion,Sandbox
39,Rimward Bomb Nine,No Escape Shuttle,00:24:24,3,Nuke,Sandbox
36,Taco Station LXXXVII,Donut Emergency Shuttle,00:36:30,1,Proper Completion,Sandbox
